place,country,google_maps_url,description,region,place_type,blog_source,romance,family,cost,nature,adventure,culture,food,relaxation,service,accessibility,description_count,last_updated
Swan Lake,China,https://surl.amap.com/pQ3BHQ11k1lH,"To help you navigate Jiuzhaigou easily, I will list the best places to visit in the order I explored them, starting from the right-hand side of the Y, which is how the park is laid out with the entrance at the bottom. The shuttle bus takes you from the bottom of the Y to one of the branches, and a friend of mine recommended starting with the right branch over the left because there are more attractions to see there, beginning at the top with .

Either way, the bus will first take you to the central station, and then continue to the end of that branch without any stops. I recommend starting from the right branch over the left because there are more attractions to see there, beginning at the top with .",,,,1,2,5,5,6,5,0,5,4,8,2,2026-04-08
Tian Tan Buddha,China,,"In the afternoon, you can go and visit one of the most impressive landmarks in Hong Kong, , also known as the Big Buddha. This monumental bronze statue on Lantau Island is about a two-hour metro and cable ride from Central, which makes for a great half-day trip.",,,,4,5,2,7,6,10,0,6,0,7,1,2026-04-08
Tianbo Mansion,China,https://surl.amap.com/4ROj3m1Hn1qr,"Unless you plan to stay overnight in the park, you can ignore this stop and continue on for about 10 minutes to the next stop, which is Yangjiajie, where you can hike around a bit and visit places like , etc.

After this stop, the bus will continue for about 10 minutes to the next stop, which is Yangjiajie, where you can hike around a bit and visit places like , etc.",,,,3,4,6,7,6,2,2,6,3,5,2,2026-04-08
Tianfu Square,China,https://surl.amap.com/5mrapk71d5BJ,"is a large open plaza surrounded by government buildings, shopping streets, and cultural sites. At its center stands the iconic Statue of Mao Zedong, surrounded by colorful flower beds and artistic sculptures, all beautifully illuminated by the neon lights of the city.",,,,8,7,2,6,3,10,0,9,3,5,1,2026-04-08
Tianlongbabu Film and Television City,China,https://surl.amap.com/2OWGVvZ1c5gc,"is a large, themed film set and tourist attraction located right next to the Ximatan Cable Car Station to Cangshan Mountain, which makes for a great place to drop by and check out after you are done hiking the mountain. It was originally built for the filming of the famous Jin Yong (Louis Cha) martial arts drama Demi‑Gods and Semi‑Devils.",,,,2,5,2,9,9,7,0,8,3,9,1,2026-04-08
Tianmen Mountain,China,https://surl.amap.com/11rC2E4l1p0,"Now that we are done with the national forest park itself, let's go and check out other Zhangjiajie Attractions starting with , which is located right next to Zhangjiajie City. From Wulingyuan, after you are done with the forest park, I highly recommend you check out of the hotel there, take a taxi to Zhangjiajie City, and spend at least a night or 2 here, so you can explore , and more.

On your second day, you can wake up as early as 6:30 AM and use Didi to get yourself a taxi to Zhangjiajie City, where we will be spending our second day. It should take about 40 minutes to get to the city, and you can head over to your hotel early, drop your bags, and head out to catch a cable car to .",,,,0,2,4,6,6,4,1,6,4,9,2,2026-04-08
Tianmen Temple,China,https://surl.amap.com/4eO5sLzf1eb9o,"You can take the longer route first, which loops around the hill toward  and leads you past several scenic spots, including the Glass Walkways, the suspension bridge, and plenty of stunning viewpoints along the way. Once you arrive at , you can take the open-air cable car to Yunmeng Fairy Peak, enjoy the view from there, take the elevator down, and you will arrive back at the Upper Station.

Last but not least, you haven't seen Tianmen Mountain unless you make your way to , a stunning Buddhist temple located at the summit of Tianmen Mountain where you will find a series of halls, pavilions, and other traditional Buddhist-temple buildings you can explore.",,,,2,5,2,8,8,6,0,6,2,7,2,2026-04-08
Tianxingqiao Scenic Area,China,https://surl.amap.com/T7fIokdTaPk,"After visiting Doupotang Waterfall, take the shuttle bus to , my personal favorite. Unlike the Grand Waterfall, which is all about sheer scale, Tianxingqiao is known for its dramatic karst formations, natural bridges, and clear rivers. The area offers a variety of landscapes and walking trails, which I absolutely love exploring.",,,,4,7,2,10,8,4,0,8,0,8,1,2026-04-08
Tiger Leaping Gorge,China,https://surl.amap.com/waXM0qB1o5Pv,"Last but not least, you can take a day trip to visit  or spend two days hiking along the gorge and staying in villages along the way. I didn’t have time for the full hike and only visited the scenic area on a half-day trip, but it comes highly recommended by my friend who has explored China extensively.

Last but not least, if you are planning to visit Lijiang after, you can go and visit  on your way to Lijiang with this organized shuttle service which departs Shangri-La at 8 AM to Lijiang with an hour stop at .",,,,0,2,4,6,5,0,0,4,0,6,2,2026-04-08
Tsim Sha Tsui,China,,"We will be spending 2 full days in Hong Kong, and so on the first day you arrive, you can leave your bags at the hotel and go explore , a vibrant shopping district filled with casual eateries and eclectic local shops along neon-lit Nathan Road, as well as luxury malls lining nearby Canton Road. The area is also surrounded by many major tourist attractions, making it a great place to begin your journey in Hong Kong.",,,,5,4,6,5,5,8,7,9,6,5,1,2026-04-08
Tuojiang Stepping Stone,China,https://surl.amap.com/eRY8Hr2C2Gw,"Not far from Snow Bridge, you will find the , a unique crossing that connects the two sides of the river with two rows of independent square stone piers. True to its name, crossing the river requires stepping from one stone to the next, with the crystal-clear Tuojiang River flowing beneath your feet, making it both fun and scenic.",,,,7,7,2,10,6,6,1,8,1,7,1,2026-04-08
Victoria Harbour,China,,"Once evening rolls around, come back to  and watch the city lit up in dazzling lights as the sun sets behind the horizon. Hong Kong's skyline is legendary, and there’s no better place to enjoy it than here.",,,,9,4,0,9,4,5,2,9,4,5,1,2026-04-08
Victoria Peak,China,,"On your second day in Hong Kong, start the morning by heading up to  to enjoy the stunning view of the cityscape. You can take a taxi up instead of the tourist tram, and here’s why.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-08
Victoria Peak's Lions Pavilion,China,,"Also, skip the Sky Terrace 428. You can easily enjoy the same views for free at , just a short walk from the tram station. The views are just as stunning, and it won’t cost you a thing! For a quieter experience, you can also hike along the Peak Trail to escape the crowds and take in the scenery in peace.",,,,4,3,4,9,8,0,0,9,2,6,1,2026-04-08
Visitor Center,China,https://surl.amap.com/zyzlJaN1sgtc,"One of the first experiences you will witness is the Welcome Wine-Drinking Ceremony, also called ""Twelve Rounds of Welcome Wine"", held at the . It begins around 10:30 AM in the front courtyard. I just so happened to arrive around that time and was able to see the Miao people performing music with traditional instruments and dances in their full attire.",,,,3,5,4,4,6,10,0,7,6,8,1,2026-04-08
Wanshou Wharf,China,https://surl.amap.com/kUT2MBb3eNi,"To go boating along the Tuojiang River, you can book your ticket here under ""Boat ticket."" You can choose a day cruise for 76 CNY or a night cruise for 138 CNY, and board from either the North Gate Wharf or the . The ride takes about 25 minutes. The day cruise runs from 8 AM to 5:50 PM, while the night cruise operates from 6:30 PM to 11 PM.",,,,0,2,2,6,7,1,0,6,9,10,1,2026-04-08
Welcome Pond,China,https://surl.amap.com/Ki29MGJ10e6I,"Right from the start, after hiking through a thick forested area, you will arrive at the , a collection of beautiful pools with crystal-clear water located around 3,230 meters above sea level. This gives you a glimpse of the stunning scenery to come as you continue hiking upward. There is plenty more to see along the way!",,,,4,6,4,10,9,0,0,8,0,6,1,2026-04-08
Wenshu Monastery,China,https://surl.amap.com/3GEY63U1hfQl,"is one of the oldest and most important Buddhist temples in the city, dating back more than 1,400 years to the Sui Dynasty (around 605–617). It has been destroyed and rebuilt in different styles throughout its history, but nowadays, the temple’s architecture is typical of classical Chinese Buddhist temples, with a sequence of halls aligned along a central axis, leading to the main Buddha hall and the sutra library.",,,,2,4,2,0,3,10,0,6,6,8,1,2026-04-08
West Kowloon Station,China,,"From Hong Kong, you can take a high-speed train from  to Guangzhou South Railway Station. It costs around 30 USD and takes a little over an hour. You can book the ticket in advance here.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-08
Wulingyuan Bus Station,China,https://surl.amap.com/1V7hCT45bDW,"By Bus: Long-distance buses are another option, especially from nearby provinces and cities like Changsha, Fenghuang, and Chongqing. Buses typically arrive at Zhangjiajie Central Bus Station or , from where taxis or local buses can take you to your accommodation.",,,,0,1,4,0,2,1,1,1,3,8,1,2026-04-08
Xianggong Viewpoint,China,https://surl.amap.com/191xAdVrUaB4,"is one of the most iconic viewpoints along the Li River. From the top, you can see the river bend in a dramatic horseshoe shape, surrounded by countless karst peaks stretching into the distance, and it is one of my favorite viewpoints in Guilin.",,,,6,5,2,9,7,1,0,8,0,7,1,2026-04-08
Xijiang Miao Ethnic Museum,China,https://surl.amap.com/BBPx5THG8aP,"While you are exploring the lower part of the village, you might also want to go and check out , a small local museum located not too far from the Lusheng Field, one of the main squares in the village. The museum consists of several rooms spread out across 2 floors.",,,,3,5,2,3,3,10,0,6,3,8,1,2026-04-08
Xingping,China,https://surl.amap.com/OqmRHJzM6Z2,"Last but not least, I highly recommend you stay 1 night at  as well, which is another ancient city located right next to Yangshuo High-Speed Railway Station, a perfect stop before you leave Guilin. The ancient town in  is really nice and you can hike up to Lao Zhai Shan Hill for sunset, which is hands down one of my favorite viewpoints in Guilin. Below are my recommended accommodations:",,,,4,3,4,10,7,6,0,7,1,5,1,2026-04-08
Xingping Ancient Village,China,https://surl.amap.com/OqmRHJzM6Z2,"Before hiking Lao Zhai Shan Hill, you can also visit , a charming riverside town that feels like stepping back in time. It is famous for its well-preserved old streets, traditional architecture, and stunning views of the Li River winding through karst peaks, unlike Yangshuo, which has been heavily commercialized 😅.",,,,7,6,2,9,5,8,0,8,0,5,1,2026-04-08
Xinnanmen Bus Station,China,https://surl.amap.com/hqKEkMvW5T9,"By Bus: Before the high-speed train, you used to have to take the grueling 8 - 10 hour bus ride from Chengdu to visit Jiuzhaigou. Well, you can still do it today if you are looking to save a bit of money and have time to spare. The buses depart from  or Chadianzi Bus Station and take around 8 to 10 hours, depending on traffic and road conditions. Make sure when you buy your ticket that the bus goes all the way to Jiuzhaigou Valley, not just to Jiuzhaigou County, which is further away. I wouldn't recommend it personally, but at least you know you have the option.",,,,0,0,4,1,6,1,0,2,2,7,1,2026-04-08
Xizhou Ancient Town,China,https://surl.amap.com/uCu7a2N1wf5s,"If you prefer a more rustic feel of an ancient town, yet still want beauty and charm, I highly recommend visiting . You can then compare it with Dali Ancient Town and see which one you like best. Personally, I enjoy  during the day and Dali Ancient Town at night.",,,,1,1,4,3,2,8,3,7,2,5,1,2026-04-08
Yading Airport,China,https://surl.amap.com/PxIaIM9Ua2B,"After the long and winding six-hour drive from Shangri-La in Yunnan to Yading, I decided to fly out to Chengdu instead. Although flying is faster, it comes with its own challenges. There is at least one daily flight between Chengdu and Yading, usually departing around 10:30 AM, but  is about a two-hour drive from Shangri-La Town, so I had to arrange transportation in advance to ensure I made my flight on time.",,,,0,1,6,3,4,3,1,4,4,9,1,2026-04-08
Yading Bus Station,China,https://surl.amap.com/YscJUwNT5kL,"The bus stopped at a small roadside rest stop for a toilet break about an hour before arriving. The toilet is as basic as it gets, just holes in the ground and no doors, so be prepared. There’s also a small fruit stall where you can buy some snacks for the ride. After about 6.5 hours, I arrived at  around 2:30 PM, exhausted but physically intact.

After about 6.5 hours, I arrived at  around 2:30 PM, exhausted but physically intact. I checked into my hotel, and the next day I caught a car-pool taxi at 6:30 AM to the Yading Nature Reserve Ticket Office for about 10 CNY per person. The journey should take about 10 minutes. You should be able to find the car-pool taxi as soon as you step onto the main road, as the drivers are usually trying to fill their cars.",,,,2,3,5,4,6,3,4,7,6,7,2,2026-04-08
Yading Village,China,https://surl.amap.com/LsMOAsx84PK,"You can also stay inside the nature reserve, but accommodation there is much more expensive. Most places are located around , which is about 40 minutes inside the reserve, and you will need to rely on the park’s tourist buses to reach them. I only recommend staying inside the reserve if you plan to spend more than a day hiking in Yading. Here are some recommended options:",,,,2,4,4,9,8,2,1,8,4,6,1,2026-04-08
Yangjia Ancestral Temple,China,https://surl.amap.com/eGUvAV11s6hR,"While you are exploring the winding streets of Fenghuang, be sure to drop by and check out , a beautiful traditional temple located between the East Gate and North Gate, on the northeast side of the old town, beside the river.",,,,5,5,2,9,5,10,0,7,0,6,1,2026-04-08
Yangjiajie,China,https://surl.amap.com/5HTTUaps9FK,"Unless you plan to stay overnight in the park, you can ignore this stop and continue on for about 10 minutes to the next stop, which is , where you can hike around a bit and visit places like Tianbo Mansion, etc.

After this stop, the bus will continue for about 10 minutes to the next stop, which is , where you can hike around a bit and visit places like Tianbo Mansion, etc.",,,,4,4,6,7,7,4,2,6,3,4,2,2026-04-08
Yangshuo,China,https://surl.amap.com/19BHn01Mgdn,"After Guilin City, you can take a cruise to , which is where all the beautiful karst mountains are. You can spend 2-3 nights here and explore the rivers, as well as all its beautiful viewpoints like Ruyi Peak and Xianggong Viewpoint. Below are the recommended accommodations in :",,,,5,6,4,10,8,2,0,8,2,7,1,2026-04-08
Yangshuo West Street,China,https://surl.amap.com/1aCX5rJj1B60T,"Although Yangshuo is highly commercialized and no longer the authentic ancient village it once was, it still has its charm. If you are spending a few nights in town and are looking for lively things to do,  is where all the action happens, with the street lined with shops and restaurants to explore and enjoy.",,,,4,5,6,3,4,8,6,7,5,6,1,2026-04-08
Yinlian Zhuitan Waterfall,China,https://surl.amap.com/ISSbSsK0KD,"Toward the end of the trail, you will come across . While it’s not very large, the volume of water and the proximity you can get, since the walking trail hugs the cliffside above the drop, make it feel even more impressive than the larger Doupotang Waterfall. I personally prefer this one over Doupotang, without a doubt.",,,,4,6,2,10,7,1,0,7,0,6,1,2026-04-08
Youyou Budao Trail,China,https://surl.amap.com/JYrUYN71igPP,"There are three main stops inside the park, with the first being the , a riverside walking path. While it may not feature any major attractions, it is a peaceful way to escape the crowds and offers the chance to spot yaks and horses along the route.",,,,4,7,4,10,8,2,1,10,3,6,1,2026-04-08
Yuanjiajie Mountain,China,https://surl.amap.com/4uE84BiN1c3vg,"After exploring Yangjiajie, you can take another shuttle bus to , which is arguably the most scenic area of the park and offers much more to see and do compared to other parts. If you are short on time, you could even skip Tianzi and Yangjiajie altogether and focus solely on .",,,,1,3,4,9,7,4,0,7,2,8,1,2026-04-08
Yulong Snow Mountain,China,https://surl.amap.com/G1M4mV1s2o1,"Let's start with one of the most epic attractions and one of my personal favorites, , also known as Jade Dragon Snow Mountain. Rising to 5,596 meters, it is one of Yunnan's most iconic natural landmarks, and its dramatic peak can often be seen from Lijiang on a clear day.",,,,4,7,2,10,10,3,0,7,1,8,1,2026-04-08
Yunmeng Fairy Peak,China,https://surl.amap.com/315yJBz1i5Nu,"You can take the longer route first, which loops around the hill toward Tianmen Temple and leads you past several scenic spots, including the Glass Walkways, the suspension bridge, and plenty of stunning viewpoints along the way. Once you arrive at Tianmen Temple, you can take the open-air cable car to , enjoy the view from there, take the elevator down, and you will arrive back at the Upper Station.

The highest point on Tianmen Mountain is , which rises to 1,518.6 meters above sea level. This makes it a perfect vantage point to take in the entire upper part of Tianmen Mountain, and it is definitely an amazing spot to visit.",,,,4,6,3,10,9,2,0,8,1,8,2,2026-04-08
Zhaguanbeng,China,https://surl.amap.com/4hg8IS1n1ME,"The journey took about 45 minutes, passing through Yading Village and ending at . From there, I walked about 20 minutes to reach Chonggu Grasslands and the temple, where you will find a beautiful Tibetan temple and a hiking trail leading to Pearl Lake, another scenic attraction.",,,,4,5,2,9,8,9,0,6,0,5,1,2026-04-08
Zhangjiajie Central Bus Station,China,https://surl.amap.com/8XLn5tb1A2tf,"By Bus: Long-distance buses are another option, especially from nearby provinces and cities like Changsha, Fenghuang, and Chongqing. Buses typically arrive at  or Wulingyuan Bus Station, from where taxis or local buses can take you to your accommodation.",,,,0,1,4,0,3,2,1,1,3,8,1,2026-04-08
Zhangjiajie Hehua Airport,China,https://surl.amap.com/7g7S8zxWdET,"By Air: The fastest way is by flying into , which has direct flights from cities such as Beijing, Shanghai, Guangzhou, Chengdu, and Changsha. From the airport, it takes around 30–40 minutes by taxi or shuttle bus to reach Zhangjiajie City or Wulingyuan, the town closest to Zhangjiajie National Forest Park.",,,,0,2,4,4,5,5,1,5,6,10,1,2026-04-08
Zhangjiajie West Railway Station,China,https://surl.amap.com/8QeGARDPdFZ,"By Train: For those who prefer traveling by train,  connects the city to several major cities, including Changsha, Chongqing, and Guangzhou. High-speed trains from Changsha usually take around 4–5 hours. From the train station, local buses or taxis can take you to Wulingyuan or the city center. You can book the train here.",,,,0,1,4,0,1,2,0,1,4,9,1,2026-04-08
Zhengyan Pools,China,https://surl.amap.com/NK9iLipJ8NT,"As you continue up the mountain, you will come across the , a collection of over 658 colorful pools situated at an altitude of 3,454 meters. It is the second-largest pool cluster in Huanglong Valley and one of my favorites, with its stunning orange-colored travertine contrasting perfectly against the snowy forest and mountains in the background. Be sure to stop here and take photos before continuing!",,,,8,7,2,10,5,3,0,9,3,6,1,2026-04-08
bus station,China,https://surl.amap.com/dxJjTuDtbfw,"From Yunnan's Shangri-La City, you will have to go to the  the day prior to get the physical ticket. There should be 2 buses leaving in the morning and the afternoon, and it should cost around 148 CNY. I got the one at 8:20 AM, but there should also be one at around 2 PM.",,,,0,0,6,0,0,2,1,1,4,6,1,2026-04-08
bus stop,China,https://surl.amap.com/unpaPyBhdLm,"Since Huanglong is best visited together with Jiuzhaigou as part of a two-day, one-night trip, and there is no accommodation near Huanglong itself, I suggest staying overnight in Jiuzhaigou. If you spend the first day exploring Huanglong, you can take a shuttle bus to Jiuzhaigou, which will drop you off at a  near the hotels. Here are some recommended accommodations in Jiuzhaigou:

You will be dropped off at a  located right next to the entrance of Jiuzhaigou Scenic Area. Most of the hotels I recommend are in this area as well, so you can check in first and it is only a few minutes’ walk to the park entrance.",,,,2,2,5,6,4,4,2,7,4,8,2,2026-04-08
bus stop located here,China,https://surl.amap.com/x5WsOi51q56m,"By Scenic Buses: For day trips to Potatso National Park or Balagezong Grand Canyon, you can go with an organized scenic bus which you can book from here. Once you have the bus booked, you will have to go exchange it at the scenic  and they will direct you to the bus you have to take. Very easy and convenient.",,,,1,3,6,5,9,2,0,5,6,10,1,2026-04-08
cable car station,China,https://surl.amap.com/u0py0BWVejH,"Getting there is also very easy, especially if you are already at Zhangjiajie City as you can easily catch a cable car from the  right in the city center, and it will take you about 40 minutes to get to the top. First and foremost, you will have to reserve your ticket first, which will define which route you will have to take to get up there.

One of the highest areas you can explore to acclimatize yourself with the high altitude of Dali is Cangshan Mountain, a majestic mountain range rising over 4,000 meters above sea level, located just west of Dali City. You can easily access it via the .",,,,2,4,3,7,8,1,0,6,4,8,2,2026-04-08
cable car up to Tianzi Mountain,China,https://surl.amap.com/2qwgOJwX193v,"To help you navigate the park more easily, I am going to list everything in the order I visited, so you can follow along as we make our way through the park. We’ll begin by taking the , which you can do right after entering the East Gate of Zhangjiajie Park.",,,,1,3,4,10,8,6,1,6,5,9,1,2026-04-08
catch the boat from here,China,https://surl.amap.com/fUIA0kFb9HF,"By Boat: Another great way to see Fenghuang from a different perspective is via boat on the Tuojiang River. You can admire the beautiful stilt houses, old wooden houses, bridges, and the riverside skyline from the river, which is especially lovely in the late afternoon or at night when lanterns and lights reflect on the water. You should be able to .",,,,8,7,2,10,6,6,0,8,2,6,1,2026-04-08
entrance to the park,China,https://surl.amap.com/v2dUrlvMeSP,"You will be dropped off at the , and you can either begin hiking or take the shuttle bus to get to the cable car up to Huanglong Scenic Area.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-08
from Nanhua Bridge,China,https://surl.amap.com/1KwZfTDo98Y,"When I visited, the lights were turned on around 6:30 PM, and I found the best view was , overlooking the entire town. People start gathering here and throughout the town to watch the lights come on, so be sure to be ready when it happens.",,,,4,4,2,7,3,5,1,8,2,4,1,2026-04-08
giant 170-meter long reclining Buddha image,China,https://surl.amap.com/XCs1Nu119b1D,"After you enter the Oriental Buddhist Park, you can walk across the bridge and look up at the mountain to your left and you will find a  carved out of the mountain. I almost missed it because it was a little foggy when I was there, but apparently, it is the largest stone reclining Buddha image in the region.",,,,4,4,2,9,6,8,0,7,0,5,1,2026-04-08
here,China,https://surl.amap.com/DvkdLmFj8jD,"To take the cable car up, you will need to buy a ticket that includes the cable car at its service center. The service center is accessible from the park entrance via a free shuttle bus, which you can catch . The cable car ride up costs 80 CNY, and the ride down costs 40 CNY, in addition to the standard park entrance fee of 170 CNY. Once you arrive at the upper station, you can either walk about 20 minutes or take a quick electric shuttle service for 15 CNY per person to take you to the trailhead to Five-Colored Pool.",,,,0,3,4,7,9,2,0,7,9,10,1,2026-04-08
located here,China,https://surl.amap.com/2tynbjbv1jbKo,"Due to the heavy foot traffic, Elephant Trunk Hill is only accessible from one gate, , and visitors must walk south toward the exit. Make sure you enter through the correct gate. The place is open from 7 AM to 9:30 PM daily, and entry is free as long as you show your passport, so don't forget to bring it with you.

You will likely arrive at the top around the same time, and you will have already seen all the beautiful sights along the way. You can take the cable car down if you prefer, as there is usually no queue at the top. The trailhead is  and you can begin hiking immediately after you arrive. It should take about 2.5 hours before you arrive at the Five-Colored Pool.",,,,1,3,4,7,8,2,0,6,4,8,2,2026-04-08
location here,China,https://surl.amap.com/10t5spD7S4fC,"By E-Scooter: If you want to get around Yangshuo, you can rent an e-scooter for about 50 to 60 CNY per day, usually available until 6 PM when the rental shops close, with a deposit of 200 CNY. I rented mine from one of the local rental spots (), and everything went smoothly.",,,,0,0,6,2,4,1,0,2,3,10,1,2026-04-08
lower station of the Bailong Elevator,China,https://surl.amap.com/4SKwgPTvXctZ,"Once you hike down to the river, make sure you follow the river east so that you will end up near the  and you can take the shuttle bus back to the East Gate. Otherwise, you might end up at the South Gate and you will have to find a bus to take you back to Wulingyuan yourself.",,,,1,0,4,5,4,0,0,5,2,9,1,2026-04-08
man-made waterfall,China,https://surl.amap.com/K5DmnFrz9Q3,"It's not a must-stop, but if you have time to spare and you want to be around peaceful nature, it is worth it. The trail takes about 45 minutes before you arrive at a  where you can catch the shuttle bus to the next stop.",,,,3,5,6,10,7,0,0,9,2,7,1,2026-04-08
pier,China,https://surl.amap.com/19xZVfLD1Bfiw,"The cruise often takes about 6 hours and you can book it in advance here or through your accommodation. The tour should pick you up at 7 or 8 AM at your hotel in Guilin City, and you will be transferred to the , which will take about an hour.",,,,1,0,4,2,4,1,0,4,4,8,1,2026-04-08
place at the corner of Yangshuo West Street,China,https://surl.amap.com/10t5spD7S4fC,"To get to Ruyi Peak, you will first have to rent an e-scooter, which you can do so from the  for about 60 CNY per day. Once you've got your vehicle, you can drive south across the river for about 45 minutes before you arrive at the cable car station at the foot of Ruyi Peak.",,,,0,3,2,8,8,0,0,5,6,9,1,2026-04-08
scenic bus stop located here,China,https://surl.amap.com/x5WsOi51q56m,"To get to and from Potatso National Park, you will need to take the scenic shuttle bus service, which you can book here. The shuttle costs around 243 CNY per person. Once you receive your email receipt, you must exchange it at the , where the staff will direct you to the correct bus to the park. Buses depart from 8:40 AM to 1:00 PM at roughly 30-minute intervals, and return trips from Potatso leave after 1 PM from the same location they drop you off, every 30 minutes.",,,,0,2,4,3,3,1,0,3,10,10,1,2026-04-08
service center,China,https://surl.amap.com/FlS7jbP1a9dV,"To take the cable car up, you will need to buy a ticket that includes the cable car at its . The  is accessible from the park entrance via a free shuttle bus, which you can catch here. The cable car ride up costs 80 CNY, and the ride down costs 40 CNY, in addition to the standard park entrance fee of 170 CNY. Once you arrive at the upper station, you can either walk about 20 minutes or take a quick electric shuttle service for 15 CNY per person to take you to the trailhead to Five-Colored Pool.",,,,0,3,4,7,9,1,0,7,9,10,1,2026-04-08
small shrine,China,https://surl.amap.com/67Fckzz1Bfn5,"After crossing the bridge to the next peak, you’ll find a  where you can pay your respects and enjoy the viewpoints along the walking path that wraps around the sandstone peak. The path forms a loop, allowing you to circle the peak and continue on to the next viewpoint.",,,,4,4,2,10,9,2,0,7,2,6,1,2026-04-08
temple,China,https://surl.amap.com/67Fckzz1Bfn5,"The shuttle bus will drop you off at Tianqiao Bus Stop and from there, you can begin exploring Yuanjiajie Mountain starting with the Greatest Natural Bridge, a rocky natural bridge that connects 2 mountain peaks together. On the peak, you will also find a  where you can pay respect and enjoy all the viewpoints around the area.",,,,3,5,4,10,10,5,1,7,4,7,1,2026-04-08
the Avenue of Stars HK,China,,"You can go and check out , a famous promenade that runs along the Tsim Sha Tsui waterfront which was modeled after the Hollywood Walk of Fame. It celebrates Hong Kong’s rich film industry and honors legendary actors, directors, and filmmakers who have contributed to the city’s cinematic history.",,,,4,5,2,6,4,10,0,7,3,9,1,2026-04-08
the Cotai Strip,China,,"Of course, one of the biggest draws of Macau is its luxurious casinos and larger-than-life entertainment, featuring Las Vegas–style replicas of famous landmarks from around the world but with their own glamorous twists. Most of them are concentrated around , which is where I recommend you visit after sundown.",,,,4,5,2,0,5,10,2,7,6,6,1,2026-04-08
the Giant Prayer Flags,China,https://surl.amap.com/y8qW8kZ4acG,"Another cool attraction in Shangri-La is , located about a 10-minute taxi ride south of Dukezong Ancient Town. If you travel to Shangri-La by train, you may even catch a glimpse of them along the way.",,,,1,3,4,6,6,8,0,6,2,9,1,2026-04-08
the Ruins of Saint Paul's,China,,"On the day of your arrival, you can explore the area around your hotel, get your bearings, and relax before we begin the next day with a visit to one of the finest remnants of the Portuguese presence here, which is , probably the most iconic landmark in the city.",,,,4,4,2,3,6,9,1,8,6,7,1,2026-04-08
the Upper Station,China,https://surl.amap.com/3vNhOTv1wd8T,"After a series of escalators from the Gateway to Heaven, you will arrive at , where the entire mountain opens up to you with countless hiking opportunities, along with plenty of amenities like restaurants, street food stalls, and cafes to keep you fueled and ready for all the adventures ahead.",,,,2,5,4,10,10,5,3,8,6,7,1,2026-04-08
the entry gate,China,https://surl.amap.com/3W41PF5n15dJq,"Route C: For this route, you will be taking the bus both up and down the mountain, and you’ll need to backtrack between the Middle Station and the Upper Station. Essentially, you take the bus to , ride the new cable car up to the Middle Station, explore the area, then continue up to the Upper Station via the escalators. After exploring the Upper Station, you’ll return the same way you came.",,,,0,1,2,6,8,1,0,5,5,8,1,2026-04-08
this bus stop,China,https://surl.amap.com/DvkdLmFj8jD,"If you insist on taking the cable car, you can catch the free shuttle bus from  to the lower station and buy the ticket from there. It should cost about 80 CNY per person going up and 40 CNY per person coming down. From the upper cable car station, you can either walk about 20 minutes or take an e-shuttle for 15 CNY, and it will take you to the trailhead where you can begin the rest of the hike to Five-Colored Pool. After you are done, you can make your way down on foot to see the remaining attractions.

The fare was 51 CNY per person, and the ride took about two hours before arriving at , right next to the Jiuzhaigou entrance. By the time I arrived, it was already 12:35 PM, so I went straight to Jiuzhaigou and spent the next 4-5 hours exploring the park. If you take the 6:15 AM train, you will have 6-7 hours, which is ideal, so you do not have to rush as I did.",,,,0,3,4,6,8,2,0,6,6,8,2,2026-04-08
this spot,China,https://surl.amap.com/1gK3mdXLi6H9,"The hike starts from  shown in the photo above, and you should be able to walk there from Xingping Ancient Village. From the trailhead, the hike should take about 30 minutes without rest up an extremely steep trail.",,,,1,4,2,9,10,4,0,6,3,6,1,2026-04-08
ticket office,China,https://surl.amap.com/1mpndcDvKav6,"The next morning, I woke up around 6 AM and walked to the main road by 6:30 AM to find a taxi to Yading Nature Reserve. After about five minutes, I found a car-pool taxi. The driver asked where I was headed and invited me to hop on with other tourists, and I was on my way to the reserve. The ride took only about 15 minutes and cost 10 CNY per person, dropping us off at the  at the entrance.

The ride took only about 15 minutes and cost 10 CNY per person, dropping us off at the  at the entrance. You do not need to book tickets in advance for Yading, as there is no daily capacity limit. I arrived around the opening time of 7 AM and found no line at the .",,,,0,2,3,4,6,2,2,6,5,7,2,2026-04-08
viewing platform,China,https://surl.amap.com/2X52VPCp12ba6,"After you enter the gate, you can catch the sightseeing shuttle bus and get off at the first stop, which is where you will get an incredible vantage point of the Miao Stockaded Village from this  located on the side of the hill.",,,,4,5,2,10,8,7,1,7,5,8,1,2026-04-08
